filename,cell number,code,Primary-label,Secondary-label,
file131,39,"for cur_uu_id in df_pred_list['uu_id']:
  #print(uu_id)
  test_data = df_three_col[df_three_col[""uu_id""].isin([cur_uu_id]) ]
  x_train = np.array(test_data[""week_number""].values).reshape(-1, 1)
  y_train = np.array(test_data[""total_claims""].values) 
  sgdr.fit(x_train, y_train)
  x_pred = np.array([39]).reshape(-1, 1)
  y_pred = int(sgdr.predict(x_pred))
  res = pd.DataFrame(columns = ['uu_id', 'week_number', 'total_claims'])
  res = df.append({'uu_id' : cur_uu_id, 'week_number' : 37, 'total_claims' : y_pred},ignore_index = True)",data preprocessing,prediction,
file131,40,"res.to_csv(""submission_prediction_output.csv"", index=False)s",save results,,
file131,41,"#import os
 import csv
 #import pandas as pd
 import pandas
 import numpy as np
 from google.cloud import bigquery
 from google.oauth2 import service_account
 from google.cloud.bigquery import magics",helper functions,,
file131,42,"from sklearn.linear_model import SGDRegressor
 import random",helper functions,,
file131,43,"res = pd.DataFrame(columns = ['uu_id', 'week_number', 'total_claims'])",data preprocessing,,
file131,44,reg = LinearRegression(),modeling,,
file131,45,"get_ipython().run_cell_magic('capture', '', ""%logstop\n%logstart -t -r -q ipython_command_log.py global\n\n#- IRONHACKS RESEARCH TRACKING CODE\n#----------------------------------\n# The following code is used to help our research team understand how you \n# our notebook environment. We do not collect any personal information with\n# the following code, it is used to measure when and how often you work on\n# your submission files.\n\nimport os\nfrom datetime import datetime\nimport IPython.core.history as history\n\nha = history.HistoryAccessor()\nha_tail = ha.get_tail(1)\nha_cmd = next(ha_tail)\nsession_id = str(ha_cmd[0])\ncommand_id = str(ha_cmd[1])\ntimestamp = datetime.utcnow().isoformat()\nhistory_line = ','.join([session_id, command_id, timestamp]) + '\\n'\nlogfile = open(os.environ['HOME']+'/ipython_session_log.csv', 'a')\nlogfile.write(history_line)\nlogfile.close()\n"")",helper functions,,
file131,46,"get_ipython().run_cell_magic('capture', '', ""\n#- INSTALL ADDITIONAL LIBRARIES IF REQUIRED\n#------------------------------------------\n# This is normally not required. The hub environment comes preinstaled with \n# many packages that you can already use without setup. In case there is some\n# other library you would like to use that isn't on the list you run this command\n# once to install them. If it is already installed this command has no effect.\n\n#!python3 -m pip install pandas\n"")",helper functions,,
file131,47,"BIGQUERY_PROJECT = 'ironhacks-data'
 bigquery_client = bigquery.Client(project=BIGQUERY_PROJECT)",load data,,
file131,48,"!pip install db-dtypes
 query_unemployment = """"""
 SELECT *
 FROM `ironhacks-data.ironhacks_competition.unemployment_data` 
 """"""
 query = bigquery_client.query(query_unemployment)
 df_unemployment = query.to_dataframe()
 #df_unemployment.head()",helper functions,load data,
file131,49,"query_wage = """"""
 SELECT *
 FROM `ironhacks-data.ironhacks_competition.wage_data`
 """"""
 query = bigquery_client.query(query_wage)
 df_wage = query.to_dataframe()
 #df_wage.head()",load data,,
file131,50,"df_three_col = df_unemployment[[""uu_id"", ""week_number"", ""total_claims""]]",data preprocessing,,
file132,0,"get_ipython().run_cell_magic('capture', '', ""%logstop\n%logstart -t -r -q ipython_command_log.py global\n\n#- IRONHACKS RESEARCH TRACKING CODE\n#----------------------------------\n# The following code is used to help our research team understand how you \n# our notebook environment. We do not collect any personal information with\n# the following code, it is used to measure when and how often you work on\n# your submission files.\n\nimport os\nfrom datetime import datetime\nimport IPython.core.history as history\n\nha = history.HistoryAccessor()\nha_tail = ha.get_tail(1)\nha_cmd = next(ha_tail)\nsession_id = str(ha_cmd[0])\ncommand_id = str(ha_cmd[1])\ntimestamp = datetime.utcnow().isoformat()\nhistory_line = ','.join([session_id, command_id, timestamp]) + '\\n'\nlogfile = open(os.environ['HOME']+'/ipython_session_log.csv', 'a')\nlogfile.write(history_line)\nlogfile.close()\n"")",helper functions,,
file132,1,"get_ipython().run_cell_magic('capture', '', ""\n#- INSTALL ADDITIONAL LIBRARIES IF REQUIRED\n#------------------------------------------\n# This is normally not required. The hub environment comes preinstaled with \n# many packages that you can already use without setup. In case there is some\n# other library you would like to use that isn't on the list you run this command\n# once to install them. If it is already installed this command has no effect.\n\n!python3 -m pip install pandas\n!pip install chardet\n!pip install db-dtypes\n!pip install catboost\n"")",helper functions,,
file132,2,"#Importing Libraries
 import seaborn as sns
 import matplotlib.pyplot as plt",helper functions,,
file132,3,"import pandas as pd
 import csv
 import numpy as np",helper functions,,
file132,4,"from google.cloud import bigquery
 import scipy as sp
 import statsmodels as sm
 import statistics as stat
 import sklearn
 import patsy as pt
 import chardet as ch
 import click as cl
 import cytoolz as cz
 import dask
 import decorator as dr
 #import pyjson5 as py
 import jsonschema as js
 import tables
 import db_dtypes
 from sklearn.metrics import r2_score
 from sklearn.model_selection import GridSearchCV
 from sklearn.metrics import mean_squared_error, mean_absolute_error",helper functions,,
file132,5,global df3,data exploration,,
file132,6,"BIGQUERY_PROJECT = 'ironhacks-data'
 bigquery_client = bigquery.Client(project=BIGQUERY_PROJECT)",load data,,
file132,7,"query = """"""
 SELECT *
 FROM `ironhacks-data.ironhacks_competition.wage_data`
 """"""",load data,,
file132,8,"query_job1 = bigquery_client.query(query)
 query_job1",load data,,
file132,9,"!pip install db-dtypes
 df1 = query_job2.to_dataframe()
 df1.uu_id.nunique()",helper functions,data exploration,
file132,10,"df3 = pd.merge(df1,df2, on= [""uu_id"",""countyfips"",""tract"",""tract_name""])",data preprocessing,,
file132,11,"#Expanding timeperiod to day, month and year
 df3[""time""] = pd.to_datetime(df3[""timeperiod""], format= '%Y%m%d', errors = ""coerce"")
 df3 =df3.drop(""timeperiod"", axis = 1)
 df3[""month""] = df3[""time""].dt.month
 df3[""day""] = df3[""time""].dt.day
 str_col = [""tract_name"", 'top_category_employer1', 'top_category_employer2',
  'top_category_employer3',""time""]
 df3[""uu_id_enc""] = df3[""uu_id""].astype('category').cat.codes
 #Encoding Strings
 for col in str_col :
  df3[col] = df3[col].astype('category').cat.codes
 int_col = list(set(df3.columns) -set(str_col)-set([""uu_id""]))
 #dropping and replacing Nan, NaT 
 df3 =df3.astype(str)
 df3 = df3[df3[""uu_id""] != np.nan]
 df3 = df3.replace('NaT', np.nan)
 df3 = df3.replace(str(np.nan),str(0))
 #df3 = df3.dropna(subset = [""uu_id""], inplace=True)
 for col in df3.columns:
  df3[col] = df3[col].str.replace(str(""<NA>""),""0"")
 for col in int_col:
  df3[col] =df3[col].astype(float)
 df = df3.copy()
 df3.uu_id.nunique()",data preprocessing,data exploration,
file132,12,"df3 = df.copy()
 df3.columns",data preprocessing,data exploration,
file132,13,"races = ['race_black', 'race_other', 'race_white']
 #for j in races:
 g = (sum([df3[k] for k in races]))
 df3[""normalized_""+ str(""races"") ] = g
 df3[""normalized_""+ str(""races"") ].unique()",data preprocessing,data exploration,
file132,14,"ed = ['edu_grades_9_11','edu_hs_grad_equiv', 'edu_post_hs']
 for j in ed:
  df3[""normalized_""+ str(""education"") ] = sum([df3[k] for k in ed])",data preprocessing,,
file132,15,"gen = [ 'gender_female', 'gender_male']
 for j in gen:
  df3[""normalized_""+ str(""gender"") ] = sum([df3[k] for k in gen])",data preprocessing,,
file132,16,"df3[""sum""] = (df3[""normalized_""+ str(""education"") ]+df3[""normalized_""+ str(""races"") ]+df3[""normalized_""+ str(""gender"") ])",data preprocessing,,
file132,17,"def opt_features(x):
  df3[""opt_var""]= (x[3]*df3[""normalized_""+ str(""education"") ]**x[0]+x[4]*df3[""normalized_""+ str(""races"") ]**x[1]+x[5]*df3[""normalized_""+ str(""gender"") ]**x[2]+x[6])
  df4 =df3.corr()
  corr = -df4.loc[""opt_var"",""total_claims""]
  return corr
 import scipy 
 op = scipy.optimize.minimize(opt_features, [1]*7,method=""SLSQP"") 
 op",modeling,data exploration,
file132,18,"def opt_features2(x):
  #corr = -df4.loc[""opt_var1"",""total_claims""]
  df3[""opt_var2""]=x[0]*df3[""opt_var""]+x[1]*df3[""week_number""]
  df3[""error""]= df3[""total_claims""]-df3[""opt_var2""]
  return abs(df3[""error""]).sum()
 cons = ({'type': 'ineq',
  'fun': lambda x: opt_features2(x)
  },
  {'type': 'ineq',
  'fun': lambda x: -opt_features2(x)
  },
  {'type': 'ineq',
  'fun': lambda x: x[1]-1
  })
 op2 = scipy.optimize.minimize(opt_features2, [1]*7,method=""SLSQP"", constraints = cons) 
 op2",modeling,data exploration,
file132,19,"df3[""opt_var2""]=df3[""opt_var""]+df3[""opt_var2""]",data preprocessing,,
file132,20,"df4 = df3.corr()
 df4",data exploration,data preprocessing,
file132,21,"df4[abs(df4.total_claims)>0.5]
 #df4.loc[""ult"",""total_claims""]",data exploration,,
file132,22,"features =df4[abs(df4.total_claims)>0.6].index
 features",data exploration,data preprocessing,
file132,23,"from sklearn.model_selection import train_test_split 
 from sklearn.preprocessing import StandardScaler
 from sklearn.ensemble import RandomForestRegressor as rg
 sc = StandardScaler()",helper functions,modeling,
file132,24,"def final_pred(t):
  Y = np.array(t[""total_claims""])
  X = np.array(t[[k for k in features]])
  X_train, X_test, Y_train, Y_test = train_test_split(X,Y, test_size =0.01, random_state =5)
  X_train = sc.fit_transform(X_train)
  X_test = sc.transform(X_test)
  rf = rg(n_estimators=1000, random_state=2)
  rf.fit(X_train, Y_train)
  return rf",modeling,data preprocessing,
file132,25,"query_job3 = bigquery_client.query(query)
 test_df = query_job3.to_dataframe()
 #test_df[""time""] = pd.datetime(2022-09-24, format = %Y%m%d)
 test_df[""day""] = 24
 test_df[""month""]=10",load data,data preprocessing,
file132,26,test_df.drop_duplicates(),data exploration,,
file132,27,"""""""extras = set(test_df.uu_id.unique())-set(submission_prediction_output.uu_id.unique())
 extra = [df.loc[df.uu_id==k][""uu_id_enc""].values[0] for k in extras]
 extra""""""",helper functions,,
file132,28,"test_df = pd.merge(test_df, df3[[""uu_id"",""uu_id_enc""]], on=""uu_id"").drop([""uu_id""], axis=1).drop_duplicates()
 feature_test_pred = test_df.copy()
 test_df",data preprocessing,data exploration,
file132,29,"""""""test_df1=test_df.copy()
 for col in ['total_claims', 'edu_8th_or_less', 'edu_grades_9_11',
  'edu_hs_grad_equiv', 'edu_post_hs', 'edu_unknown',
  'top_category_employer1', 'top_category_employer2',
  'top_category_employer3', 'gender_female', 'gender_male', 'gender_na',
  'race_amerindian', 'race_asian', 'race_black', 'race_noanswer',
  'race_hawaiiannative', 'race_other', 'race_white', 'average_wage']:
  print(col)
  test_df[col]=0
  val = (""rf"")+""_""+str(col) 
  for k in extra:
  #test_df.loc[test_df.uu_id_enc==k,col] =0
  temp=df[df.uu_id_enc == k]
  temp[""average_wage""]=-9999
  temp =temp.replace("""",0)
  feature_test_pred = np.array(test_df1[test_df1.uu_id_enc==k])
  #print(k, temp)
  val = time_pred(temp, col)
  #print(test_df.loc[test_df.uu_id_enc==k,col],val.predict(np.array(feature_test_pred)))
  idk = float(val.predict(np.array(feature_test_pred))[0])
  print(idk)
  test_df.loc[test_df.uu_id_enc==k,col].value = idk
 test_df""""""",data exploration,data preprocessing,
file132,30,df3,data exploration,,
file132,31,"from statsmodels.tsa.stattools import adfuller
 adfuller(df3[""total_claims""])",helper functions,data exploration,
file132,32,"#df3 =df3.dropna()
 li=[]
 import statsmodels.api as sm
 import statistics  
 for k in df3.uu_id_enc.unique():
  temp=df3[df3.uu_id_enc == k]
  temp = temp.sort_values(""week_number"")
  df3_ = pd.concat([temp,test_df])
  df3_=df3_[[""week_number"",""uu_id_enc"",""total_claims""]].drop_duplicates()
  #df3_[""predicted_total_claims""]=0
  mod = sm.tsa.statespace.SARIMAX(np.array(temp[""total_claims""]),
  order=(1, 1, 1),
  seasonal_order=(1, 1, 1, 2),
  enforce_stationarity=False,
  enforce_invertibility=False)
  try: 
  results = mod.fit()
  except IndexError:
  g = df3[df3.uu_id_enc==k]
  val= g[g.week_number==39]['total_claims'].mean()
  pred = results.get_prediction(start=40, end =40, dynamic=False)
  val = (pred.predicted_mean)
  test_df.loc[test_df.uu_id_enc==k,""total_claims""] = val
  li.append(pred.predicted_mean)
  pred_ci = pred.conf_int()
  #print(test_df.loc[test_df.uu_id_enc==k,col],val.predict(np.array(feature_test_pred)))",helper functions,data preprocessing,
file132,33,test_df,data exploration,,
file132,34,"test_df = pd.merge(test_df, df3[[""uu_id"",""uu_id_enc""]], on=""uu_id_enc"")
 submission_prediction_output= test_df[[""uu_id"",""week_number"",""total_claims""]].drop_duplicates()
 submission_prediction_output[""total_claims""] = submission_prediction_output[""total_claims""].fillna(0)
 for k in submission_prediction_output.loc[submission_prediction_output[""total_claims""]<=0][""uu_id""]:
  submission_prediction_output.loc[submission_prediction_output[""uu_id""]==k,""total_claims""].value=df3[df3.uu_id==k][""total_claims""].mean()
 submission_prediction_output.to_csv(""submission_prediction_output.csv"")
 submission_prediction_output",data exploration,data preprocessing,
file132,35,"for k in submission_prediction_output.loc[submission_prediction_output[""total_claims""]<=0][""uu_id""]:
  submission_prediction_output.loc[submission_prediction_output[""uu_id""]==k,""total_claims""]=df3[df3.uu_id==k][""total_claims""].mean()
 submission_prediction_output[submission_prediction_output.total_claims<=0]
 submission_prediction_output.to_csv(""submission_prediction_output.csv"")",save results,,
file133,0,"get_ipython().run_cell_magic('capture', '', ""%logstop\n%logstart -t -r -q ipython_command_log.py global\n\n#- IRONHACKS RESEARCH TRACKING CODE\n#----------------------------------\n# The following code is used to help our research team understand how you \n# our notebook environment. We do not collect any personal information with\n# the following code, it is used to measure when and how often you work on\n# your submission files.\n\nimport os\nfrom datetime import datetime\nimport IPython.core.history as history\n\nha = history.HistoryAccessor()\nha_tail = ha.get_tail(1)\nha_cmd = next(ha_tail)\nsession_id = str(ha_cmd[0])\ncommand_id = str(ha_cmd[1])\ntimestamp = datetime.utcnow().isoformat()\nhistory_line = ','.join([session_id, command_id, timestamp]) + '\\n'\nlogfile = open(os.environ['HOME']+'/ipython_session_log.csv', 'a')\nlogfile.write(history_line)\nlogfile.close()\n"")",helper functions,,
